,MSPQR_s_key,MSPQR_s_num,MSPQR_poll_count,MSPQR_detected_polls
10,ec4,62,43,"1,2,3-Benzotriazole, 2,3,3',4,4',5,5',6-Octabromodiphenyl ether, 2,4-Dihydroxybenzophenone, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 4,4'-Dichlorobenzophenone, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), Acetamiprid, Azithromycin, Benzo[ghi]perylene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Carbendazim, Chlorpyrifos, Clarithromycin, Dicyclohexylamine, Diuron, Drometrizole, Epoxiconazole, Ethylhexylmethoxycinnamate, g-Methylionone, Hexa(methoxymethyl)melamine, Mepiquat chloride, Metolachlor, Microcystin-RR, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Prochloraz, Propiconazole, Quinalphos, Sulfamethoxazole, Terbutryn, Tris(2-butoxyethyl) phosphate"
11,cc1,63,43,"1,2,3-Benzotriazole, 2-Mercapto-benzothiazole, 2,4-Dihydroxybenzophenone, 4-Methyl-1H-benzotriazole, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), AHDI (Phantolide), alpha-Terpineol, Atrazine-desethyl, Azithromycin, Azoxystrobin, Benzo[a]pyrene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Boisvelone / Iso-Esuper, Carbendazim, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Diuron, Erythromycin, Fluoranthene, g-Methylionone, Hexa(methoxymethyl)melamine, Methyldihydrojasmonate, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Omethoate, Oxybenzone, Piperonylbutoxide, Pirimicarb, Polychlorinated biphenyls, Propiconazole, Sulfamethoxazole, Terbutryn, Tonalide, Trimethoprim, Tris(2-butoxyethyl) phosphate"
12,cc3,51,52,"1,2,3-Benzotriazole, 2-(2-Naphthalenyl)benzothiophene, 2-Mercapto-benzothiazole, 2,4-Dihydroxybenzophenone, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), Acetamiprid, Aclonifen, AHDI (Phantolide), alpha-Terpineol, Atrazine-desethyl, Azithromycin, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Boisvelone / Iso-Esuper, Carbendazim, Chlorpyrifos, Ciprofloxacin, Clarithromycin, Dicyclohexylamine, Diuron, Erythromycin, Ethylhexylmethoxycinnamate, g-Methylionone, Hexa(methoxymethyl)melamine, Homosalate, Indeno[1,2,3-cd]pyrene, Mepiquat chloride, Methyl paraben, Methyldihydrojasmonate, Methylsalicylate, Monocrotophos, N-Benzylmethylamine, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Quinalphos, Sulfamethoxazole, Terbutryn, Tonalide, Tris(2-butoxyethyl) phosphate"
13,cc7,48,45,"1,2,3-Benzotriazole, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4,4'-Dichlorobenzophenone, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, 7H-Benzo(de)anthracen-7-one (Benzanthrone), Acetaminophen (Paracetamol), Acetamiprid, ADBI (Celestolide), AHDI (Phantolide), Azithromycin, Benzo[a]pyrene, Benzo[k]fluoranthene, Benzylamine, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Carbendazim, Chloramphenicol, Ciprofloxacin, Dicyclohexylamine, Diuron, Doxycycline, g-Methylionone, Hexa(methoxymethyl)melamine, Indeno[1,2,3-cd]pyrene, Mepiquat chloride, Methyl paraben, Methyldihydrojasmonate, Methylsalicylate, N-Benzylmethylamine, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Prochloraz, Propiconazole, Pyriproxyfen, Quinalphos, Triazophos, Tris(2-butoxyethyl) phosphate"
14,ec2,74,27,"4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 4,4'-Dichlorobenzophenone, 5-Methyl-1H-benzotriazole (5-Tolytriazole), Acetamiprid, Aclonifen, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Boisvelone / Iso-Esuper, Carbendazim, Ciprofloxacin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Epoxiconazole, Ethylhexylmethoxycinnamate, g-Methylionone, Hexa(methoxymethyl)melamine, N-Benzyldimethylamine, N,N-Diethyl-m-toluamide, Norfloxacin, Ofloxacin, Piperonylbutoxide, Polychlorinated biphenyls, Sulfamethoxazole"
15,t7-2,11,29,"1,2,3-Benzotriazole, 4-Aminomethyl-benzenesulfonamide, 4-Methyl-1H-benzotriazole, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetamiprid, Aclonifen, Atrazine-desethyl, Azithromycin, Benzylamine, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Ciprofloxacin, Clarithromycin, Dicyclohexylamine, Diuron, Drometrizole, Hexa(methoxymethyl)melamine, N-Benzyldimethylamine, N,N-Diethyl-m-toluamide, Norfloxacin, Ofloxacin, Omethoate, Piperonylbutoxide, Pirimicarb, Polychlorinated biphenyls, Prochloraz, Tetracycline, Tris(2-butoxyethyl) phosphate"
16,m16,39,37,"1,2,3-Benzotriazole, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 7H-Benzo(de)anthracen-7-one (Benzanthrone), Acetamiprid, Azithromycin, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Boisvelone / Iso-Esuper, Carbendazim, Ciprofloxacin, Clarithromycin, Dicyclohexylamine, Diuron, Epoxiconazole, Hexa(methoxymethyl)melamine, Imazamox, Mepiquat chloride, Metolachlor, Molinate, Monocrotophos, N-Benzyldimethylamine, N-Benzylmethylamine, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Prochloraz, Sulfamethoxazole, Terbutryn, Tris(2-butoxyethyl) phosphate"
17,t13-1,40,19,"1,2,3-Benzotriazole, 4-tert-Octylphenol diethoxylate, Aclonifen, Azithromycin, Benzylamine, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Boisvelone / Iso-Esuper, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Metolachlor, Microcystin-RR, N-Benzyldimethylamine, N,N-Diethyl-m-toluamide, Norfloxacin, Ofloxacin, Piperonylbutoxide, Polychlorinated biphenyls"
18,t12-5,17,19,"1,2,3-Benzotriazole, 5-Methyl-1H-benzotriazole (5-Tolytriazole), Aclonifen, Azithromycin, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Clarithromycin, Drometrizole, Ethylhexylmethoxycinnamate, Hexa(methoxymethyl)melamine, Metolachlor, Microcystin-RR, Myclobutanil, N,N-Diethyl-m-toluamide, Norfloxacin, Ofloxacin, Piperonylbutoxide, Polychlorinated biphenyls, Tris(2-butoxyethyl) phosphate"
19,t1-1,56,40,"1,2,3-Benzotriazole, 1,6-Dinitropyrene, 1,8-Dinitropyrene, 2,3,3',4,4',5,5',6-Octabromodiphenyl ether, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4,4'-Dichlorobenzophenone, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, 7H-Benzo(de)anthracen-7-one (Benzanthrone), Acetaminophen (Paracetamol), Aclonifen, ADBI (Celestolide), AHDI (Phantolide), Atrazine, Atrazine-desethyl, Azithromycin, Benzo[a]anthracene, Benzo[a]pyrene, Benzo[b]fluoranthene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Ciprofloxacin, Dicyclohexylamine, Diuron, g-Methylionone, Hexa(methoxymethyl)melamine, Mepiquat chloride, Methyl paraben, Methylsalicylate, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Piperonylbutoxide, Polychlorinated biphenyls, Terbutryn, Tris(2-butoxyethyl) phosphate"
20,m2,26,61,"1,2,3-Benzotriazole, 2-Mercapto-benzothiazole, 2,4-Dihydroxybenzophenone, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4-Methylbenzylidenecamphor, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, 7H-Benzo(de)anthracen-7-one (Benzanthrone), Acetaminophen (Paracetamol), Acetamiprid, ADBI (Celestolide), AHDI (Phantolide), alpha-Terpineol, Atrazine, Atrazine-desethyl, Azithromycin, Benzylamine, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Boisvelone / Iso-Esuper, Carbendazim, Chlorpyrifos, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Diuron, Drometrizole, Epoxiconazole, Erythromycin, Ethylhexylmethoxycinnamate, Fluoranthene, Hexa(methoxymethyl)melamine, Homosalate, Imazalil, Indeno[1,2,3-cd]pyrene, Mepiquat chloride, Methyl -iso-propylcyclohexenone, Monocrotophos, Myclobutanil, N-Benzylmethylamine, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Omethoate, Oxybenzone, Pendimethalin, Piperonylbutoxide, Pirimicarb, Polychlorinated biphenyls, Prochloraz, Quinalphos, Sulfamethoxazole, Terbutryn, Tris(2-butoxyethyl) phosphate"
21,m12,35,49,"1-Hydroxyibuprofen, 1,2,3-Benzotriazole, 2,4-Dihydroxybenzophenone, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4-Methylbenzylidenecamphor, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), Acetamiprid, ADBI (Celestolide), AHDI (Phantolide), Atrazine, Atrazine-desethyl, Azithromycin, Benzo[a]pyrene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Boisvelone / Iso-Esuper, Carbendazim, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Diuron, Hexa(methoxymethyl)melamine, Mepiquat chloride, Monocrotophos, N-Benzyldimethylamine, N-Benzylmethylamine, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Omethoate, Oxybenzone, Piperonylbutoxide, Pirimicarb, Polychlorinated biphenyls, Prochloraz, Pyriproxyfen, Quinalphos, Sulfamethoxazole, Terbutryn, Tris(2-butoxyethyl) phosphate"
22,t6,10,44,"1-Hydroxyibuprofen, 1,2,3-Benzotriazole, 2,4-Dihydroxybenzophenone, 4-Aminomethyl-benzenesulfonamide, 4-Methyl-1H-benzotriazole, 5-Methyl-1H-benzotriazole (5-Tolytriazole), Acetaminophen (Paracetamol), Acetamiprid, Aclonifen, Anthracene, Atrazine-desethyl, Azithromycin, Benzo[a]anthracene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Benzyltrimethylammonium, Carbendazim, Chlorpyrifos, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Diuron, Epoxiconazole, Flutolanil, g-Methylionone, Hexa(methoxymethyl)melamine, Homosalate, N-Benzyldimethylamine, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Omethoate, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Prochloraz, Propetamphos, Pyridaben, Sulfamethoxazole, Thiacloprid, Tris(2-butoxyethyl) phosphate"
23,t12-3,46,33,"1,2,3-Benzotriazole, 2,4-Dihydroxybenzophenone, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), Aclonifen, Atrazine-desethyl, Azithromycin, Benzo[a]pyrene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Boisvelone / Iso-Esuper, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Hexa(methoxymethyl)melamine, Metolachlor, N-Benzyldimethylamine, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Oxybenzone, Piperonylbutoxide, Polychlorinated biphenyls, Propiconazole, Sulfamethoxazole, Terbutryn, Tonalide"
24,cc6,49,43,"1,2,3-Benzotriazole, 1,3-Dinitropyrene, 1,6-Dinitropyrene, 1,8-Dinitropyrene, 2,3,3',4,4',5,5',6-Octabromodiphenyl ether, 3-Chloroaniline, 4-Chloroaniline, 4-Methyl-1H-benzotriazole, 4,4'-Dichlorobenzophenone, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, 7H-Benzo(de)anthracen-7-one (Benzanthrone), Acetaminophen (Paracetamol), ADBI (Celestolide), AHDI (Phantolide), Atrazine-desethyl, Azithromycin, Benzo[a]pyrene, Benzo[k]fluoranthene, Benzylamine, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Boisvelone / Iso-Esuper, Cadusafos, Carbendazim, Ciprofloxacin, Dicyclohexylamine, Diuron, Doxycycline, Fluoranthene, Hexa(methoxymethyl)melamine, Mepiquat chloride, Methyl paraben, Methyldihydrojasmonate, Methylsalicylate, N-Benzylmethylamine, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Ofloxacin, Pirimicarb, Polychlorinated biphenyls, Sulfamethoxazole, Tris(2-butoxyethyl) phosphate"
25,ec3,70,24,"1,2,3-Benzotriazole, 4-Methyl-1H-benzotriazole, 4-tert-Octylphenol diethoxylate, 5-Methyl-1H-benzotriazole (5-Tolytriazole), Azithromycin, Benzo[a]pyrene, Benzo[k]fluoranthene, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Carbendazim, Ciprofloxacin, Drometrizole, Epoxiconazole, g-Methylionone, Hexa(methoxymethyl)melamine, Microcystin-RR, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Norfloxacin, Ofloxacin, Polychlorinated biphenyls, Prochloraz, Quinalphos, Triphenylphosphineoxide"
26,t9,13,39,"1,2,3-Benzotriazole, 2,4-Dihydroxybenzophenone, 4-Methyl-1H-benzotriazole, 5-Methyl-1H-benzotriazole (5-Tolytriazole), 5,6-Dimethyl-1H-benzotriazole, Acetaminophen (Paracetamol), AHDI (Phantolide), Anthracene, Atrazine-desethyl, Azithromycin, Benzyldimethyldodecylammonium, Benzyldimethyltetradecylammonium, Boisvelone / Iso-Esuper, Carbendazim, Ciprofloxacin, Clarithromycin, Di(2- ethylhexyl)phthalate (DEHP), Dicyclohexylamine, Dimethoate, Diuron, Erythromycin, Fluoranthene, Hexa(methoxymethyl)melamine, Homosalate, Methyl -iso-propylcyclohexenone, N-Benzyldimethylamine, N-Benzylmethylamine, N-Ethyl-2-tolysulfonamide, N,N-Diethyl-m-toluamide, Nonylphenol diethoxylate, Norfloxacin, Ofloxacin, Omethoate, Oxybenzone, Piperonylbutoxide, Pirimicarb, Polychlorinated biphenyls, Tetracycline, Tris(2-butoxyethyl) phosphate"
